,ts_code,symbol,name,area,industry,list_date
2717,600468.SH,600468,百利电气,天津,电气设备,20010615
2718,600469.SH,600469,风神股份,河南,汽车配件,20031021
2719,600470.SH,600470,*ST六化,安徽,农药化肥,20040305
2720,600475.SH,600475,华光环能,江苏,环境保护,20030721
2721,600476.SH,600476,湘邮科技,湖南,软件服务,20031210
2722,600477.SH,600477,杭萧钢构,浙江,钢加工,20031110
2723,600478.SH,600478,科力远,湖南,元器件,20030918
2724,600479.SH,600479,千金药业,湖南,中成药,20040312
2725,600480.SH,600480,凌云股份,河北,汽车配件,20030815
2726,600481.SH,600481,双良节能,江苏,环境保护,20030422
2727,600482.SH,600482,中国动力,河北,电气设备,20040714
2728,600483.SH,600483,福能股份,福建,火力发电,20040531
2729,600486.SH,600486,扬农化工,江苏,农药化肥,20020425
2730,600487.SH,600487,亨通光电,江苏,通信设备,20030822
2731,600488.SH,600488,天药股份,天津,化学制药,20010618
2732,600489.SH,600489,中金黄金,北京,黄金,20030814
2733,600490.SH,600490,鹏欣资源,上海,铜,20030626
2734,600491.SH,600491,龙元建设,浙江,建筑工程,20040524
2735,600493.SH,600493,凤竹纺织,福建,纺织,20040421
2736,600495.SH,600495,晋西车轴,山西,运输设备,20040526
2737,600496.SH,600496,精工钢构,安徽,钢加工,20020605
2738,600497.SH,600497,驰宏锌锗,云南,铅锌,20040420
2739,600498.SH,600498,烽火通信,湖北,通信设备,20010823
2740,600499.SH,600499,科达制造,广东,专用机械,20021010
2741,600500.SH,600500,中化国际,上海,商贸代理,20000301
2742,600501.SH,600501,航天晨光,江苏,汽车配件,20010615
2743,600502.SH,600502,安徽建工,安徽,建筑工程,20030415
2744,600503.SH,600503,华丽家族,上海,区域地产,20020709
2745,600505.SH,600505,西昌电力,四川,水力发电,20020530
2746,600506.SH,600506,香梨股份,新疆,种植业,20011226
2747,600507.SH,600507,方大特钢,江西,特种钢,20030930
2748,600508.SH,600508,上海能源,上海,煤炭开采,20010829
2749,600509.SH,600509,天富能源,新疆,火力发电,20020228
2750,600510.SH,600510,黑牡丹,江苏,全国地产,20020618
2751,600511.SH,600511,国药股份,北京,医药商业,20021127
2752,600512.SH,600512,腾达建设,浙江,建筑工程,20021226
2753,600513.SH,600513,联环药业,江苏,化学制药,20030319
2754,600515.SH,600515,海航基础,海南,全国地产,20020806
2755,600516.SH,600516,方大炭素,甘肃,矿物制品,20020830
2756,600517.SH,600517,国网英大,上海,电气设备,20031010
2757,600518.SH,600518,ST康美,广东,中成药,20010319
2758,600519.SH,600519,贵州茅台,贵州,白酒,20010827
2759,600520.SH,600520,文一科技,安徽,机械基件,20020108
2760,600521.SH,600521,华海药业,浙江,化学制药,20030304
2761,600522.SH,600522,中天科技,江苏,通信设备,20021024
2762,600523.SH,600523,贵航股份,贵州,汽车配件,20011227
2763,600525.SH,600525,长园集团,深圳,电气设备,20021202
2764,600526.SH,600526,菲达环保,浙江,环境保护,20020722
2765,600527.SH,600527,江南高纤,江苏,化纤,20031127
2766,600528.SH,600528,中铁工业,北京,运输设备,20010528
2767,600529.SH,600529,山东药玻,山东,医疗保健,20020603
2768,600530.SH,600530,*ST交昂,上海,医疗保健,20010702
2769,600531.SH,600531,豫光金铅,河南,铅锌,20020730
2770,600532.SH,600532,宏达矿业,上海,普钢,20021031
2771,600533.SH,600533,栖霞建设,江苏,区域地产,20020328
2772,600535.SH,600535,天士力,天津,中成药,20020823
2773,600536.SH,600536,中国软件,北京,软件服务,20020517
2774,600537.SH,600537,亿晶光电,浙江,电气设备,20030123
2775,600538.SH,600538,国发股份,广西,医药商业,20030114
2776,600539.SH,600539,ST狮头,山西,水泥,20010824
2777,600540.SH,600540,新赛股份,新疆,种植业,20040107
2778,600543.SH,600543,莫高股份,甘肃,红黄酒,20040324
2779,600545.SH,600545,卓郎智能,新疆,纺织机械,20031203
2780,600546.SH,600546,山煤国际,山西,煤炭开采,20030731
2781,600547.SH,600547,山东黄金,山东,黄金,20030828
2782,600548.SH,600548,深高速,深圳,路桥,20011225
2783,600549.SH,600549,厦门钨业,福建,小金属,20021107
2784,600550.SH,600550,保变电气,河北,电气设备,20010228
2785,600551.SH,600551,时代出版,安徽,出版业,20020905
2786,600552.SH,600552,凯盛科技,安徽,玻璃,20021108
2787,600555.SH,600555,*ST海创,海南,旅游服务,20010328
2788,600556.SH,600556,天下秀,广西,互联网,20010807
2789,600557.SH,600557,康缘药业,江苏,中成药,20020918
2790,600558.SH,600558,大西洋,四川,钢加工,20010227
2791,600559.SH,600559,老白干酒,河北,白酒,20021029
2792,600560.SH,600560,金自天正,北京,电气设备,20020919
2793,600561.SH,600561,江西长运,江西,公共交通,20020716
2794,600562.SH,600562,国睿科技,江苏,通信设备,20030128
2795,600563.SH,600563,法拉电子,福建,元器件,20021210
2796,600565.SH,600565,迪马股份,重庆,全国地产,20020723
2797,600566.SH,600566,济川药业,湖北,中成药,20010822
2798,600567.SH,600567,山鹰国际,安徽,造纸,20011218
2799,600568.SH,600568,*ST中珠,湖北,区域地产,20010518
2800,600569.SH,600569,安阳钢铁,河南,普钢,20010820
2801,600570.SH,600570,恒生电子,浙江,软件服务,20031216
2802,600571.SH,600571,信雅达,浙江,软件服务,20021101
2803,600572.SH,600572,康恩贝,浙江,中成药,20040412
2804,600573.SH,600573,惠泉啤酒,福建,啤酒,20030226
2805,600575.SH,600575,淮河能源,安徽,水运,20030328
2806,600576.SH,600576,祥源文化,浙江,影视音像,20030220
2807,600577.SH,600577,精达股份,安徽,电气设备,20020911
2808,600578.SH,600578,京能电力,北京,火力发电,20020510
2809,600579.SH,600579,克劳斯,山东,化工机械,20020809
2810,600580.SH,600580,卧龙电驱,浙江,电气设备,20020606
2811,600581.SH,600581,八一钢铁,新疆,普钢,20020816
2812,600582.SH,600582,天地科技,北京,工程机械,20020515
2813,600583.SH,600583,海油工程,天津,石油开采,20020205
2814,600584.SH,600584,长电科技,江苏,半导体,20030603
2815,600585.SH,600585,海螺水泥,安徽,水泥,20020207
2816,600586.SH,600586,金晶科技,山东,玻璃,20020815
2817,600587.SH,600587,新华医疗,山东,医疗保健,20020927
2818,600588.SH,600588,用友网络,北京,软件服务,20010518
2819,600589.SH,600589,广东榕泰,广东,塑料,20010612
2820,600590.SH,600590,泰豪科技,江西,电气设备,20020703
2821,600592.SH,600592,龙溪股份,福建,机械基件,20020805
2822,600593.SH,600593,大连圣亚,辽宁,旅游服务,20020711
2823,600594.SH,600594,益佰制药,贵州,中成药,20040323
2824,600595.SH,600595,*ST中孚,河南,铝,20020626
2825,600596.SH,600596,新安股份,浙江,化工原料,20010906
2826,600597.SH,600597,光明乳业,上海,乳制品,20020828
2827,600598.SH,600598,北大荒,黑龙江,种植业,20020329
2828,600599.SH,600599,*ST熊猫,湖南,多元金融,20010828
2829,600600.SH,600600,青岛啤酒,山东,啤酒,19930827
2830,600601.SH,600601,方正科技,上海,IT设备,19901219
2831,600602.SH,600602,云赛智联,上海,软件服务,19901219
2832,600603.SH,600603,广汇物流,四川,仓储物流,19920113
2833,600604.SH,600604,市北高新,上海,园区开发,19920327
2834,600605.SH,600605,汇通能源,上海,房产服务,19920327
2835,600606.SH,600606,绿地控股,上海,全国地产,19920327
2836,600608.SH,600608,ST沪科,上海,钢加工,19920327
2837,600609.SH,600609,金杯汽车,辽宁,汽车配件,19920724
2838,600610.SH,600610,ST毅达,上海,建筑工程,19920805
2839,600611.SH,600611,大众交通,上海,公共交通,19920807
2840,600612.SH,600612,老凤祥,上海,服饰,19920814
2841,600613.SH,600613,神奇制药,上海,中成药,19920820
2842,600615.SH,600615,丰华股份,上海,小金属,19920910
2843,600616.SH,600616,金枫酒业,上海,红黄酒,19920929
2844,600617.SH,600617,国新能源,山西,供气供热,19921013
2845,600618.SH,600618,氯碱化工,上海,化工原料,19921113
2846,600619.SH,600619,海立股份,上海,机械基件,19921116
2847,600620.SH,600620,天宸股份,上海,综合类,19921117
2848,600621.SH,600621,华鑫股份,上海,证券,19921202
2849,600622.SH,600622,光大嘉宝,上海,区域地产,19921203
2850,600623.SH,600623,华谊集团,上海,汽车配件,19921204
2851,600624.SH,600624,复旦复华,上海,化学制药,19930105
2852,600626.SH,600626,申达股份,上海,纺织,19930107
2853,600628.SH,600628,新世界,上海,百货,19930119
2854,600629.SH,600629,华建集团,上海,建筑工程,19930209
2855,600630.SH,600630,龙头股份,上海,纺织,19930209
2856,600633.SH,600633,浙数文化,浙江,互联网,19930304
2857,600634.SH,600634,*ST富控,上海,互联网,19930304
2858,600635.SH,600635,大众公用,上海,供气供热,19930304
2859,600636.SH,600636,国新文化,上海,化工原料,19930316
2860,600637.SH,600637,东方明珠,上海,影视音像,19930316
2861,600638.SH,600638,新黄浦,上海,区域地产,19930326
2862,600639.SH,600639,浦东金桥,上海,园区开发,19930326
2863,600640.SH,600640,号百控股,上海,影视音像,19930407
2864,600641.SH,600641,万业企业,上海,区域地产,19930407
2865,600642.SH,600642,申能股份,上海,火力发电,19930416
2866,600643.SH,600643,爱建集团,上海,多元金融,19930426
2867,600644.SH,600644,乐山电力,四川,水力发电,19930426
2868,600645.SH,600645,中源协和,天津,生物制药,19930504
2869,600647.SH,600647,同达创业,上海,综合类,19930504
2870,600648.SH,600648,外高桥,上海,园区开发,19930504
2871,600649.SH,600649,城投控股,上海,区域地产,19930518
2872,600650.SH,600650,锦江投资,上海,公共交通,19930607
2873,600651.SH,600651,*ST飞乐,上海,电器仪表,19901219
2874,600652.SH,600652,ST游久,上海,互联网,19901219
2875,600653.SH,600653,申华控股,辽宁,汽车服务,19901219
2876,600654.SH,600654,ST中安,上海,软件服务,19901219
2877,600655.SH,600655,豫园股份,上海,百货,19920902
2878,600657.SH,600657,信达地产,北京,全国地产,19930524
2879,600658.SH,600658,电子城,北京,园区开发,19930524
2880,600660.SH,600660,福耀玻璃,福建,汽车配件,19930610
2881,600661.SH,600661,昂立教育,上海,文教休闲,19930614
2882,600662.SH,600662,强生控股,上海,公共交通,19930614
2883,600663.SH,600663,陆家嘴,上海,园区开发,19930628
2884,600664.SH,600664,哈药股份,黑龙江,化学制药,19930629
2885,600665.SH,600665,天地源,陕西,全国地产,19930709
2886,600666.SH,600666,ST瑞德,黑龙江,元器件,19930712
2887,600667.SH,600667,太极实业,江苏,半导体,19930728
2888,600668.SH,600668,尖峰集团,浙江,水泥,19930728
2889,600671.SH,600671,*ST目药,浙江,中成药,19930823
2890,600673.SH,600673,东阳光,广东,化学制药,19930917
2891,600674.SH,600674,川投能源,四川,水力发电,19930924
2892,600675.SH,600675,中华企业,上海,区域地产,19930924
2893,600676.SH,600676,交运股份,上海,公共交通,19930928
2894,600678.SH,600678,四川金顶,四川,水泥,19931008
2895,600679.SH,600679,上海凤凰,上海,文教休闲,19931008
2896,600681.SH,600681,百川能源,湖北,供气供热,19931018
2897,600682.SH,600682,南京新百,江苏,百货,19931018
2898,600683.SH,600683,京投发展,浙江,区域地产,19931025
2899,600684.SH,600684,珠江实业,广东,全国地产,19931028
2900,600685.SH,600685,中船防务,广东,船舶,19931028
2901,600686.SH,600686,金龙汽车,福建,汽车整车,19931108
2902,600687.SH,600687,退刚泰,,,19931108
2903,600688.SH,600688,上海石化,上海,石油加工,19931108
2904,600689.SH,600689,上海三毛,上海,纺织,19931108
2905,600690.SH,600690,海尔智家,山东,家用电器,19931119
2906,600691.SH,600691,阳煤化工,山西,农药化肥,19931119
2907,600692.SH,600692,亚通股份,上海,房产服务,19931119
2908,600693.SH,600693,东百集团,福建,百货,19931122
2909,600694.SH,600694,大商股份,辽宁,百货,19931122
2910,600695.SH,600695,绿庭投资,上海,多元金融,19931122
2911,600696.SH,600696,ST岩石,上海,区域地产,19931206
2912,600697.SH,600697,欧亚集团,吉林,百货,19931206
2913,600698.SH,600698,ST天雁,湖南,汽车配件,19931206
2914,600699.SH,600699,均胜电子,浙江,汽车配件,19931206
2915,600702.SH,600702,ST舍得,四川,白酒,19960524
2916,600703.SH,600703,三安光电,湖北,半导体,19960528
2917,600704.SH,600704,物产中大,浙江,商贸代理,19960606
2918,600705.SH,600705,中航资本,黑龙江,多元金融,19960516
2919,600706.SH,600706,曲江文旅,陕西,旅游服务,19960516
2920,600707.SH,600707,彩虹股份,陕西,元器件,19960520
2921,600708.SH,600708,光明地产,上海,全国地产,19960606
2922,600710.SH,600710,苏美达,江苏,工程机械,19960701
2923,600711.SH,600711,盛屯矿业,福建,小金属,19960531
2924,600712.SH,600712,南宁百货,广西,百货,19960626
2925,600713.SH,600713,南京医药,江苏,医药商业,19960701
2926,600714.SH,600714,金瑞矿业,青海,化工原料,19960606
2927,600715.SH,600715,文投控股,辽宁,影视音像,19960701
2928,600716.SH,600716,凤凰股份,江苏,区域地产,19960702
2929,600717.SH,600717,天津港,天津,港口,19960614
2930,600718.SH,600718,东软集团,辽宁,软件服务,19960618
2931,600719.SH,600719,大连热电,辽宁,供气供热,19960716
2932,600720.SH,600720,祁连山,甘肃,水泥,19960716
2933,600721.SH,600721,ST百花,新疆,生物制药,19960626
2934,600722.SH,600722,金牛化工,河北,化工原料,19960626
2935,600723.SH,600723,首商股份,北京,百货,19960716
2936,600724.SH,600724,宁波富达,浙江,水泥,19960716
2937,600725.SH,600725,ST云维,云南,焦炭加工,19960702
2938,600726.SH,600726,华电能源,黑龙江,火力发电,19960701
2939,600727.SH,600727,鲁北化工,山东,农药化肥,19960702
2940,600728.SH,600728,佳都科技,广东,软件服务,19960716
2941,600729.SH,600729,重庆百货,重庆,百货,19960702
2942,600730.SH,600730,中国高科,北京,综合类,19960726
2943,600731.SH,600731,湖南海利,湖南,农药化肥,19960802
2944,600732.SH,600732,爱旭股份,上海,电气设备,19960816
2945,600733.SH,600733,北汽蓝谷,北京,汽车整车,19960816
2946,600734.SH,600734,*ST实达,福建,IT设备,19960808
2947,600735.SH,600735,新华锦,山东,商贸代理,19960726
2948,600736.SH,600736,苏州高新,江苏,园区开发,19960815
2949,600737.SH,600737,中粮糖业,新疆,食品,19960731
2950,600738.SH,600738,兰州民百,甘肃,百货,19960802
2951,600739.SH,600739,辽宁成大,辽宁,商贸代理,19960819
2952,600740.SH,600740,山西焦化,山西,焦炭加工,19960808
2953,600741.SH,600741,华域汽车,上海,汽车配件,19960826
2954,600742.SH,600742,一汽富维,吉林,汽车配件,19960826
2955,600743.SH,600743,华远地产,北京,区域地产,19960909
2956,600744.SH,600744,华银电力,湖南,火力发电,19960905
2957,600745.SH,600745,闻泰科技,湖北,通信设备,19960828
2958,600746.SH,600746,江苏索普,江苏,化工原料,19960918
2959,600748.SH,600748,上实发展,上海,全国地产,19960925
2960,600749.SH,600749,西藏旅游,西藏,旅游景点,19961015
2961,600750.SH,600750,江中药业,江西,中成药,19960923
2962,600751.SH,600751,海航科技,天津,软件服务,19960909
2963,600753.SH,600753,东方银星,福建,商贸代理,19960927
2964,600754.SH,600754,锦江酒店,上海,酒店餐饮,19961011
2965,600755.SH,600755,厦门国贸,福建,商贸代理,19961003
2966,600756.SH,600756,浪潮软件,山东,软件服务,19960923
2967,600757.SH,600757,长江传媒,湖北,出版业,19961003
2968,600758.SH,600758,辽宁能源,辽宁,煤炭开采,19961029
2969,600759.SH,600759,洲际油气,海南,石油开采,19961008
2970,600760.SH,600760,中航沈飞,山东,航空,19961011
2971,600761.SH,600761,安徽合力,安徽,工程机械,19961009
2972,600763.SH,600763,通策医疗,浙江,医疗保健,19961030
2973,600764.SH,600764,中国海防,北京,通信设备,19961104
2974,600765.SH,600765,中航重机,贵州,航空,19961106
2975,600766.SH,600766,园城黄金,山东,黄金,19961028
2976,600767.SH,600767,ST运盛,四川,医疗保健,19961115
2977,600768.SH,600768,宁波富邦,浙江,铝,19961111
2978,600769.SH,600769,祥龙电业,湖北,建筑工程,19961101
2979,600770.SH,600770,综艺股份,江苏,综合类,19961120
2980,600771.SH,600771,广誉远,青海,中成药,19961105
2981,600773.SH,600773,西藏城投,西藏,区域地产,19961108
2982,600774.SH,600774,汉商集团,湖北,百货,19961108
2983,600775.SH,600775,南京熊猫,江苏,通信设备,19961118
2984,600776.SH,600776,东方通信,浙江,通信设备,19961126
2985,600777.SH,600777,新潮能源,山东,石油开采,19961121
2986,600778.SH,600778,友好集团,新疆,百货,19961203
2987,600779.SH,600779,水井坊,四川,白酒,19961206
2988,600780.SH,600780,通宝能源,山西,火力发电,19961205
2989,600781.SH,600781,*ST辅仁,河南,中成药,19961218
